species_id,smiles_form,pKMg,dS_f(J/K/mol),-CO-OPO3 [H0 Z-2 Mg0],-CO-OPO3 [H1 Z-1 Mg0],-COO [H0 Z-1 Mg0],-OPO2- [H0 Z-1 Mg0],-OPO2-OPO2- [H0 Z-2 Mg0],-OPO2-OPO2- [H1 Z-1 Mg0],-OPO3 [H0 Z-2 Mg0],-OPO3 [H1 Z-1 Mg0],-OPO3-OPO2- [H0 Z-2 Mg0],C-PO3 [H0 Z-2 Mg0],N-PO3 [H0 Z-2 Mg0],phosphonate group -2 charge [H0 Z-2 Mg0],charge_unaccounted_for_by_binding_groups,C_partial_charge,C_atom_num,H_partial_charge,H_atom_num,O_partial_charge,O_atom_num,O_double_partial_charge,O_double_atom_num,N_partial_charge,N_atom_num,S_partial_charge,S_atom_num,P_partial_charge,P_atom_num,F_partial_charge,F_atom_num,Cl_partial_charge,Cl_atom_num,total_steric_hindrance,atomcount,exactmass,averagemolecularpolarizability,axxpol,ayypol,azzpol,formalcharge,molecularpolarizability,aliphaticatomcount,aliphaticbondcount,aliphaticringcount,aromaticatomcount,aromaticbondcount,aromaticringcount,asymmetricatomcount,balabanindex,bondcount,carboaromaticringcount,carboringcount,chainatomcount,chainbondcount,chiralcentercount,cyclomaticnumber,dreidingenergy,fusedaromaticringcount,fusedringcount,hararyindex,heteroaliphaticringcount,heteroaromaticringcount,heteroringcount,hyperwienerindex,largestringsize,largestringsystemsize,maximalprojectionarea,maximalprojectionradius,maximalprojectionsize,minimalprojectionarea,minimalprojectionradius,minimalprojectionsize,mmff94energy,molecularsurfacearea,plattindex,psa,randicindex,ringatomcount,ringbondcount,ringcount,ringsystemcount,rotatablebondcount,smallestringsize,smallestringsystemsize,stereodoublebondcount,szegedindex,volume,wienerindex,wienerpolarity,tautomercount,logp,acceptorcount,acceptorsitecount,donorcount,donorsitecount,refractivity,resonantcount,asa,asa+,asa-,asa_H,asa_P,dipole,averagemicrospeciescharge,double_bond_count,triple_bond_count,BalabanJ,BertzCT,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,NHOHCount,NOCount,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,TPSA
CHB_15846_0,NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,,-3404.1955,,,,,,,,,,,,,,2.07,21,3.03,27,3.23,11,0.843,3,0.954,7,0,0,0.136,2,0,0,0,0,93.3,71,663,57.6,49.8,49.8,73.2,0,56.2,29,32,2,15,16,3,9,1.09,75,0,0,19,22,9,5,220,2,2,201,2,3,5,52700,6,2,133,9.96,10,74.7,5.83,19.2,37.4,791,146,321,20.7,25,26,5,4,11,5,1,0,10100,505,8150,74,1,-8.32,15,27,7,9,141,171,703,443,260,348,355,32.7,-1,3,0,1.16,1630,0.476,-3.01,44,636,32.4,12.4,6.65,246,12.4,0.756,12.4,0.478,0.0446,0.478,-5.62,-0.756,-3.65,137,9,21,23,11,240,321
CHB_16908_0,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,,-3522.2755,,,,,,,,,,,,,,1.79,21,3.1,29,2.88,11,0.669,3,0.977,7,0,0,0.134,2,0,0,0,0,99.1,73,665,57.5,56.3,48.9,67.4,0,56.7,35,38,3,9,10,2,10,1.09,77,0,0,19,22,10,5,219,2,2,201,3,2,5,52700,6,2,136,8.06,11.1,87.9,8.11,14.1,-32.9,779,146,318,20.7,25,26,5,4,11,5,1,0,10100,509,8150,74,1,-4.33,16,27,8,10,143,200,607,371,236,277,330,6.08,-2,5,0,1.15,1560,0.524,-2.88,44,636,32.5,12.5,6.7,247,12.4,0.481,12.4,0.481,0.0517,0.387,-5.37,-0.387,-2.69,142,10,21,23,11,242,318
CHB_33185_0,CCl,,-168.5005,,,,,,,,,,,,,,0.011,1,0.119,3,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1,3.74,5,50,4.54,4.03,4.03,5.57,0,4.43,2,1,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,17,2.65,4.49,11.8,2.23,5.16,0.09,74.4,0,0,1,0,0,0,0,0,0,0,0,1,42.3,1,0,1,0.84,0,0,0,0,11.3,1,201,140,60.4,140,60.4,1.31,0,0,0,1,2,1,0.29,2,47.5,2.29,1.29,1.74,19,4.64,0.13,4.64,0.0108,1.47,0.0108,1.47,-0.13,0.855,11.8,0,0,1,0,14,0
CHB_27869_0,OC(=O)CCl,,-306.6245,,,,,,,,,,,,,,0.251,2,0.33,3,0.215,1,0.251,1,0,0,0,0,0,0,0,0,0.115,1,6.69,8,94,7.32,8.77,7.18,6.03,0,7,5,4,0,0,0,0,0,2.54,7,0,0,5,4,0,0,1,0,0,6.67,0,0,0,28,0,0,26.8,3.43,4.82,18.8,2.64,6.96,7.27,114,8,37.3,2.27,0,0,0,0,1,0,0,0,18,70,18,2,1,0.31,2,4,1,1,17.4,3,240,118,121,133,107,1.42,-1,1,0,2.85,42.9,0.5,-0.24,5,91.5,4.76,2.03,3.76,34.4,9.24,0.48,9.24,0.318,0.306,0.318,-0.98,-0.48,0.31,18.4,1,2,3,1,30,37.3
CHB_28826_0,[H]C([H])([H])F,,-164.6651,,,,,,,,,,,,,,0.079,1,0.177,3,0,0,0,0,0,0,0,0,0,0,0.254,1,0,0,3.48,5,34,2.67,2.61,2.61,2.8,0,2.39,2,1,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,14.1,2.34,4.18,11.9,2.09,4.53,0.27,65,12,0,2,0,0,0,0,0,0,0,0,1,33.2,1,0,1,0.37,0,0,0,0,6.57,1,186,140,46.4,140,46.4,1.98,0,0,0,1,2,1,-0.07,2,31,1.93,0.93,-16.4,12.9,9.5,0.255,9.5,0.0785,0.5,0.0785,0.5,-0.255,0.586,7.03,0,0,1,0,14,0
CHB_36404_0,C1CCC=CC1,,-517.14,,,,,,,,,,,,,,0.346,6,0.346,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,82.1,10.3,11.5,11.3,8.19,0,10.8,6,6,1,0,0,0,0,2,16,0,1,0,0,0,1,14.6,0,0,10,0,0,0,42,6,1,34,3.65,5.33,24.6,3.4,7.14,12.5,157,12,0,3,6,6,1,1,0,6,1,0,54,94.2,27,3,1,2.31,0,0,0,0,28.7,1,230,174,56.3,230,0,0.18,0,1,0,2.26,45.1,0.667,-0.26,6,72.1,3.91,2.01,0.852,38.9,2.27,0.0885,2.27,-0.0351,1.32,0.0351,1.32,-0.0885,2.12,27.6,0,0,0,0,34,0
CHB_10605_0,CCCCCCCCCCO,,-1249.456,,,,,,,,,,,,,,0.511,10,0.821,22,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,32.6,33,158,21.6,16.5,17.3,31.2,0,19.8,11,10,0,0,0,0,0,2.69,32,0,0,11,10,0,0,16.1,0,0,22.2,0,0,0,715,0,0,67.4,8.35,6.2,22.9,3.11,16.7,-0.66,348,18,20.2,5.41,0,0,0,0,8,0,0,0,220,190,220,8,1,3.47,1,2,1,1,49.7,1,463,350,113,420,43.1,1.63,0,0,0,2.69,53.9,1,-0.04,11,136,11,9.96,9.96,70.8,8.51,0.396,8.51,0.0431,0.37,0.0431,0.37,-0.396,3.12,49.7,1,1,1,8,68,20.2
CHB_4678_0,CCCCCCCCCCCCO,,-1474.286,,,,,,,,,,,,,,0.617,12,0.927,26,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,39.1,39,186,25.9,20.3,19.4,37.9,0,23.5,13,12,0,0,0,0,0,2.76,38,0,0,13,12,0,0,19.7,0,0,28.3,0,0,0,1370,0,0,79.4,9.7,5.38,25.6,3.26,19.3,-0.71,410,22,20.2,6.41,0,0,0,0,10,0,0,0,364,224,364,10,1,4.36,1,2,1,1,58.9,1,530,402,127,487,43.1,1.61,0,0,0,2.76,71.2,1,-0.04,13,160,13,12,12,83.5,8.57,0.396,8.57,0.0431,0.372,0.0431,0.372,-0.396,3.9,58.9,1,1,1,10,80,20.2
CHS_7892_0,CCCCCCCCCCCO,,-1362.576,,,,,,,,,,,,,,0.564,11,0.874,24,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,35.7,36,172,23.7,17.9,18.8,34.5,0,21.6,12,11,0,0,0,0,0,2.73,35,0,0,12,11,0,0,17.9,0,0,25.2,0,0,0,1000,0,0,73.9,9.05,5.37,27.3,3.55,17.8,-0.68,379,20,20.2,5.91,0,0,0,0,9,0,0,0,286,207,286,9,1,3.92,1,2,1,1,54.3,1,506,381,124,463,43.2,1.62,0,0,0,2.73,61.4,1,-0.04,12,148,12,11,9.96,77.2,8.54,0.396,8.54,0.0431,0.371,0.0431,0.371,-0.396,3.51,54.3,1,1,1,9,74,20.2
CHB_32893_0,CCCCCCCCCO,,-1138.446,,,,,,,,,,,,,,0.458,9,0.768,20,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,29.3,30,144,19.5,15,15.8,27.8,0,17.9,10,9,0,0,0,0,0,2.65,29,0,0,10,9,0,0,14.1,0,0,19.3,0,0,0,495,0,0,62.2,7.76,5.48,22.9,2.99,15.4,-0.81,317,16,20.2,4.91,0,0,0,0,7,0,0,0,165,173,165,7,1,3.03,1,2,1,1,45.1,1,440,331,110,397,43.2,1.62,0,0,0,2.65,44.7,1,-0.04,10,124,9.96,8.96,7.96,64.5,8.47,0.396,8.47,0.0431,0.369,0.0431,0.369,-0.396,2.73,45.1,1,1,1,7,62,20.2
CHB_8472_0,CCCO,,-471.806,,,,,,,,,,,,,,0.139,3,0.449,8,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3,12,60.1,7.23,6.16,6.54,9.01,0,6.87,4,3,0,0,0,0,0,1.97,11,0,0,4,3,0,0,2.96,0,0,4.33,0,0,0,15,0,0,27.1,3.89,5.04,18.2,2.67,7.7,-1.13,134,4,20.2,1.91,0,0,0,0,1,0,0,0,10,70.8,10,1,1,0.36,1,2,1,1,17.5,1,252,184,68.6,209,43.7,1.62,0,0,0,1.97,5.25,1,-0.04,4,52,3.96,2.96,1.96,26.3,7.88,0.396,7.88,0.0428,0.319,0.0428,0.319,-0.396,0.389,17.4,1,1,1,1,26,20.2
CHS_12809_0,CCCCCCCCC=C,,-1039.7,,,,,,,,,,,,,,0.614,10,0.614,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,30,140,19.8,16.3,14.6,28.5,0,19,10,9,0,0,0,0,0,2.65,29,0,0,10,9,0,0,17.1,0,0,19.3,0,0,0,495,0,0,61.5,7.75,5.62,24.3,3.1,15.3,20.6,307,16,0,4.91,0,0,0,0,7,0,0,0,165,174,165,7,1,4.61,0,0,0,0,47.9,1,421,319,102,421,0,0.1,0,1,0,2.7,64.4,0.8,-0.26,10,120,9.74,8.74,7.74,65.3,3.69,0.103,3.69,-0.0353,1.2,0.0353,1.2,-0.103,3.92,48.2,0,0,0,7,60,0
CHS_12635_0,CCCCCCCCCC=C,,-1151.52,,,,,,,,,,,,,,0.667,11,0.667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,33,154,21.8,17.7,17,30.5,0,20.8,11,10,0,0,0,0,0,2.69,32,0,0,11,10,0,0,18.9,0,0,22.2,0,0,0,715,0,0,66.7,8.04,6.39,27.5,3.58,15.8,19.1,338,18,0,5.41,0,0,0,0,8,0,0,0,220,191,220,8,1,5.05,0,0,0,0,52.5,1,445,340,105,445,0,0.11,0,1,0,2.74,74.1,0.818,-0.26,11,132,10.7,9.74,9.74,71.7,3.71,0.103,3.71,-0.0353,1.2,0.0353,1.2,-0.103,4.31,52.8,0,0,0,8,66,0
CHS_7891_0,CCCCCCCCCCC=C,,-1262.54,,,,,,,,,,,,,,0.72,12,0.72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,36,168,24.1,19.4,17.5,35.3,0,22.7,12,11,0,0,0,0,0,2.73,35,0,0,12,11,0,0,20.8,0,0,25.2,0,0,0,1000,0,0,73.4,9.07,5.71,24.4,3.17,18.1,20.5,369,20,0,5.91,0,0,0,0,9,0,0,0,286,208,286,9,1,5.49,0,0,0,0,57.1,1,487,371,116,487,0,0.1,0,1,0,2.77,84,0.833,-0.26,12,144,11.7,10.7,9.74,78.1,3.72,0.103,3.72,-0.0353,1.2,0.0353,1.2,-0.103,4.7,57.4,0,0,0,9,72,0
CHB_77443_0,CCCCCCCC=C,,-927.01,,,,,,,,,,,,,,0.561,9,0.561,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27,126,17.6,14.7,14,24,0,17.1,9,8,0,0,0,0,0,2.6,26,0,0,9,8,0,0,15.2,0,0,16.5,0,0,0,330,0,0,54.7,6.85,6.2,22.6,2.92,13.6,19.3,277,14,0,4.41,0,0,0,0,6,0,0,0,120,157,120,6,1,4.16,0,0,0,0,43.3,1,378,288,90.2,378,0,0.11,0,1,0,2.66,55.1,0.778,-0.26,9,108,8.74,7.74,7.74,59,3.68,0.103,3.68,-0.0353,1.2,0.0353,1.2,-0.103,3.53,43.6,0,0,0,6,54,0
CHB_30358_0,CC(C)(C)C,,-649.49,,,,,,,,,,,,,,0.281,5,0.284,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,72.1,9.98,9.98,9.98,9.98,0,9.98,5,4,0,0,0,0,0,3.02,16,0,0,5,4,0,0,10.5,0,0,7,0,0,0,22,0,0,29.5,3.38,6.27,25.9,3.37,5.95,9.32,189,12,0,2,0,0,0,0,0,0,0,0,16,96.5,16,0,1,2.38,0,0,0,0,24.6,1,271,190,80.2,271,0,0,0,0,0,3.02,15.5,1,0,5,60.1,5,1,0,34.2,2.19,0.0604,2.19,-0.0411,0.5,0.0411,0.5,-0.0604,2.05,25.1,0,0,0,0,32,0
CHS_6163_0,CCC(C)(C)C,,-746.29,,,,,,,,,,,,,,0.334,6,0.336,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,20,86.1,11.9,11.3,12.9,11.3,0,11.8,6,5,0,0,0,0,0,3.17,19,0,0,6,5,0,0,14.8,0,0,9.5,0,0,0,44,0,0,35.2,4.04,6.18,26.5,3.38,8.04,11.5,220,14,0,2.56,0,0,0,0,1,0,0,0,28,114,28,3,1,2.83,0,0,0,0,29.2,1,285,207,77.9,285,0,0.02,0,0,0,3.17,29.8,1,0,6,72.1,6,1.63,4,40.6,2.24,0.0649,2.24,-0.0385,0.542,0.0385,0.542,-0.0649,2.44,29.7,0,0,0,1,38,0
CHS_11055_0,CCCC(C)(C)C,,-863.34,,,,,,,,,,,,,,0.388,7,0.389,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,23,100,13.9,12.8,12.8,16,0,13.7,7,6,0,0,0,0,0,3.15,22,0,0,7,6,0,0,16.8,0,0,12.1,0,0,0,84,0,0,41.1,4.7,6.35,29.1,3.37,9.32,11.8,250,16,0,3.06,0,0,0,0,2,0,0,0,46,131,46,4,1,3.27,0,0,0,0,33.8,1,322,236,85.2,322,0,0.01,0,0,0,3.15,38.5,1,0,7,84.1,7,2.34,6,46.9,2.27,0.0654,2.27,-0.0383,0.55,0.0383,0.55,-0.0654,2.83,34.4,0,0,0,2,44,0
CHS_11064_0,CCCCC(C)(C)C,,-988.04,,,,,,,,,,,,,,0.44,8,0.442,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,26,114,15.9,14.2,14.3,19.2,0,15.5,8,7,0,0,0,0,0,3.11,25,0,0,8,7,0,0,18.8,0,0,14.8,0,0,0,149,0,0,46.8,5.34,6.32,30,3.51,10.5,12,281,18,0,3.56,0,0,0,0,3,0,0,0,71,148,71,5,1,3.72,0,0,0,0,38.4,1,358,264,94,358,0,0.01,0,0,0,3.11,47.5,1,0,8,96.1,8,3.11,6,53.3,2.29,0.0654,2.29,-0.0383,0.552,0.0383,0.552,-0.0654,3.22,39,0,0,0,3,50,0
CHS_13443_0,CCCCCC(C)(C)C,,-1107.16,,,,,,,,,,,,,,0.494,9,0.495,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29,128,18,15.8,15.7,22.4,0,17.4,9,8,0,0,0,0,0,3.07,28,0,0,9,8,0,0,20.9,0,0,17.6,0,0,0,247,0,0,52.6,5.98,6.31,29.2,3.38,11.9,12,312,20,0,4.06,0,0,0,0,4,0,0,0,104,165,104,6,1,4.16,0,0,0,0,43,1,391,288,103,391,0,0.01,0,0,0,3.07,56.9,1,0,9,108,9,3.92,8,59.7,2.31,0.0654,2.31,-0.0383,0.551,0.0383,0.551,-0.0654,3.61,43.6,0,0,0,4,56,0
CHS_76796_0,CCCCCCC(C)(C)C,,-1223.18,,,,,,,,,,,,,,0.547,10,0.548,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,32,142,20,17.1,17.4,25.6,0,19.2,10,9,0,0,0,0,0,3.04,31,0,0,10,9,0,0,22.9,0,0,20.4,0,0,0,387,0,0,58.4,6.61,6.31,29.6,3.38,13.1,12.1,342,22,0,4.56,0,0,0,0,5,0,0,0,146,182,146,7,1,4.61,0,0,0,0,47.6,1,423,313,110,423,0,0.01,0,0,0,3.04,66.6,1,0,10,120,10,4.76,8,66,2.32,0.0654,2.32,-0.0383,0.549,0.0383,0.549,-0.0654,4,48.2,0,0,0,5,62,0
CHS_153877_0,CCCCCCCC(C)(C)C,,-1332.3,,,,,,,,,,,,,,0.6,11,0.601,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,35,156,22.1,18.9,18.6,29.1,0,21.1,11,10,0,0,0,0,0,3.02,34,0,0,11,10,0,0,24.5,0,0,23.4,0,0,0,579,0,0,64.2,7.28,6.32,30.1,3.45,14.5,12,373,24,0,5.06,0,0,0,0,6,0,0,0,198,199,198,8,1,5.05,0,0,0,0,52.2,1,458,340,118,458,0,0.01,0,0,0,3.02,76.5,1,0,11,132,11,5.63,10,72.4,2.33,0.0654,2.33,-0.0383,0.548,0.0383,0.548,-0.0654,4.39,52.8,0,0,0,6,68,0
CHS_26477_0,CCCCCCCCC(C)(C)C,,-1444.32,,,,,,,,,,,,,,0.653,12,0.654,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38,170,24.3,20,20.4,32.3,0,22.9,12,11,0,0,0,0,0,3.01,37,0,0,12,11,0,0,26.5,0,0,26.4,0,0,0,834,0,0,70.1,7.9,6.32,31.9,3.54,15.7,12.1,403,26,0,5.56,0,0,0,0,7,0,0,0,261,215,261,9,1,5.5,0,0,0,0,56.8,1,490,365,125,490,0,0.01,0,0,0,3.01,86.7,1,0,12,144,12,6.51,10,78.8,2.33,0.0654,2.33,-0.0383,0.546,0.0383,0.546,-0.0654,4.78,57.4,0,0,0,7,74,0
CHB_35687_0,CCC(C)O,,-603.136,,,,,,,,,,,,,,0.183,4,0.474,10,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,15,74.1,9.07,8.86,7.73,10.6,0,8.72,5,4,0,0,0,0,1,2.54,14,0,0,5,4,1,0,5.27,0,0,6.67,0,0,0,28,0,0,32.6,4.03,5.14,19.9,3,7.97,1.95,162,8,20.2,2.27,0,0,0,0,1,0,0,0,18,87.8,18,2,1,0.78,1,2,1,1,21.9,1,269,191,77.9,238,30.8,1.65,0,0,0,2.54,17.6,1,-0.04,5,64,4.96,2.21,3.96,32.6,8.36,0.393,8.36,0.0509,0.116,0.0509,-0.116,-0.393,0.777,22,1,1,1,1,32,20.2
CHB_77518_0,CCCC(C)O,,-712.556,,,,,,,,,,,,,,0.237,5,0.527,12,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,16.7,18,88.1,11,9.21,10.4,13.5,0,10.6,6,5,0,0,0,0,1,2.63,17,0,0,6,5,1,0,7.37,0,0,9,0,0,0,58,0,0,38.4,4.67,5.15,21.4,3.09,9.28,2.56,193,10,20.2,2.77,0,0,0,0,2,0,0,0,32,105,32,3,1,1.22,1,2,1,1,26.6,1,301,216,85,271,29.9,1.65,0,0,0,2.63,25.1,1,-0.04,6,76.1,5.96,3.16,3.96,39,8.55,0.393,8.55,0.0512,0.102,0.0512,-0.102,-0.393,1.17,26.6,1,1,1,2,38,20.2
CHS_11794_0,CCCCC(C)O,,-826.076,,,,,,,,,,,,,,0.289,6,0.581,14,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,19.9,21,102,13.1,10.7,11.9,16.7,0,12.4,7,6,0,0,0,0,1,2.68,20,0,0,7,6,1,0,9.04,0,0,11.5,0,0,0,108,0,0,44,5.28,6.04,22,2.97,10.6,2.06,224,12,20.2,3.27,0,0,0,0,3,0,0,0,52,122,52,4,1,1.67,1,2,1,1,31.1,1,334,241,92.4,304,29.6,1.65,0,0,0,2.68,33.2,1,-0.04,7,88.1,6.96,4.13,5.96,45.4,8.68,0.393,8.68,0.0512,0.0973,0.0512,-0.0973,-0.393,1.56,31.2,1,1,1,3,44,20.2
CHS_10511_0,CCCCCC(C)O,,-937.896,,,,,,,,,,,,,,0.342,7,0.634,16,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,23.2,24,116,15.1,12.2,13.4,19.8,0,14.3,8,7,0,0,0,0,1,2.72,23,0,0,8,7,1,0,11.1,0,0,14.1,0,0,0,185,0,0,49.8,5.96,5.2,23,3.07,11.8,2.58,254,14,20.2,3.77,0,0,0,0,4,0,0,0,79,139,79,5,1,2.11,1,2,1,1,35.8,1,355,260,95.2,326,29.1,1.65,0,0,0,2.72,41.7,1,-0.04,8,100,7.96,5.1,5.96,51.7,8.78,0.393,8.78,0.0512,0.0958,0.0512,-0.0958,-0.393,1.95,35.8,1,1,1,4,50,20.2
CHB_37869_0,CCCCCCC(C)O,,-1049.716,,,,,,,,,,,,,,0.396,8,0.687,18,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27,130,17.2,14.9,13.7,23.1,0,16.1,9,8,0,0,0,0,1,2.75,26,0,0,9,8,1,0,12.8,0,0,16.8,0,0,0,297,0,0,55.5,6.54,6.5,23,3.1,13.1,2.11,285,16,20.2,4.27,0,0,0,0,5,0,0,0,114,156,114,6,1,2.56,1,2,1,1,40.4,1,399,292,107,369,29.7,1.65,0,0,0,2.75,50.5,1,-0.04,9,112,8.96,6.09,7.96,58.1,8.85,0.393,8.85,0.0512,0.0955,0.0512,-0.0955,-0.393,2.34,40.4,1,1,1,5,56,20.2
CHB_77930_0,CCCCCCCCCC(C)O,,-1386.276,,,,,,,,,,,,,,0.555,11,0.846,24,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36,172,23.5,18.1,19.4,32.9,0,21.6,12,11,0,0,0,0,1,2.82,35,0,0,12,11,1,0,18.6,0,0,25.6,0,0,0,938,0,0,72.3,8.36,7.62,26.9,3.39,16.9,2.72,377,22,20.2,5.77,0,0,0,0,8,0,0,0,277,207,277,9,1,3.89,1,2,1,1,54.2,1,488,363,125,459,28.8,1.64,0,0,0,2.82,79.1,1,-0.04,12,148,12,9.05,9.96,77.2,8.99,0.393,8.99,0.0512,0.0966,0.0512,-0.0966,-0.393,3.51,54.3,1,1,1,8,74,20.2
CHS_11861_0,CCCCCCCC(C)O,,-1161.936,,,,,,,,,,,,,,0.449,9,0.74,20,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,29.6,30,144,19.3,15.1,16.4,26.3,0,17.9,10,9,0,0,0,0,1,2.77,29,0,0,10,9,1,0,14.8,0,0,19.7,0,0,0,453,0,0,61.3,7.25,5.26,25.8,3.43,14.2,2.61,316,18,20.2,4.77,0,0,0,0,6,0,0,0,158,173,158,7,1,3,1,2,1,1,45,1,424,314,110,395,29.2,1.65,0,0,0,2.77,59.7,1,-0.04,10,124,9.96,7.07,7.96,64.5,8.91,0.393,8.91,0.0512,0.0957,0.0512,-0.0957,-0.393,2.73,45.1,1,1,1,6,62,20.2
CHS_13616_0,CCCCCCCCC(C)O,,-1274.056,,,,,,,,,,,,,,0.502,10,0.793,22,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,32.7,33,158,21.4,16.6,18,29.7,0,19.8,11,10,0,0,0,0,1,2.8,32,0,0,11,10,1,0,16.5,0,0,22.6,0,0,0,663,0,0,66.9,7.79,7.13,25.1,3.18,15.7,1.97,346,20,20.2,5.27,0,0,0,0,7,0,0,0,212,190,212,8,1,3.44,1,2,1,1,49.6,1,463,342,121,434,29.7,1.64,0,0,0,2.8,69.3,1,-0.04,11,136,11,8.06,9.96,70.8,8.96,0.393,8.96,0.0512,0.0961,0.0512,-0.0961,-0.393,3.12,49.7,1,1,1,7,68,20.2
CHS_23408_0,CCCCCCCCCCC(C)O,,-1498.396,,,,,,,,,,,,,,0.608,12,0.899,26,0.393,1,0,0,0,0,0,0,0,0,0,0,0,0,39.1,39,186,25.7,21,19.5,36.5,0,23.5,13,12,0,0,0,0,1,2.84,38,0,0,13,12,1,0,20.3,0,0,28.8,0,0,0,1290,0,0,79.4,9.18,5.27,29.1,3.43,18.2,2.38,407,24,20.2,6.27,0,0,0,0,9,0,0,0,354,224,354,10,1,4.33,1,2,1,1,58.8,1,529,393,136,499,29.7,1.65,0,0,0,2.84,89.1,1,-0.04,13,160,13,10,12,83.5,9.03,0.393,9.03,0.0512,0.0971,0.0512,-0.0971,-0.393,3.9,58.9,1,1,1,9,80,20.2
CHB_46645_0,CC(C)CO,,-589.636,,,,,,,,,,,,,,0.191,4,0.495,10,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,15,74.1,9.07,9.06,10.5,7.68,0,8.72,5,4,0,0,0,0,0,2.54,14,0,0,5,4,0,0,6.35,0,0,6.67,0,0,0,28,0,0,32.7,3.9,5.09,22.4,3.14,7.76,3.75,163,8,20.2,2.27,0,0,0,0,1,0,0,0,18,87.9,18,2,1,0.73,1,2,1,1,22,1,260,194,66.2,223,37.1,1.61,0,0,0,2.54,17.6,1,-0.04,5,64,4.96,2.21,3.96,32.6,8.14,0.396,8.14,0.0453,0.306,0.0453,0.306,-0.396,0.635,21.9,1,1,1,1,32,20.2
CHB_48945_0,CCC(C)CO,,-707.856,,,,,,,,,,,,,,0.243,5,0.547,12,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,16.8,18,88.1,11,11.2,12.6,9.13,0,10.6,6,5,0,0,0,0,1,2.75,17,0,0,6,5,1,0,9.54,0,0,9.08,0,0,0,54,0,0,38.4,4.2,5.33,25.7,3.5,8.37,5.05,194,10,20.2,2.81,0,0,0,0,2,0,0,0,31,105,31,4,1,1.17,1,2,1,1,26.6,1,282,212,70.5,247,35.5,1.61,0,0,0,2.75,23.1,1,-0.04,6,76.1,5.96,3.16,2.21,39,8.33,0.396,8.33,0.0456,0.33,0.0456,0.33,-0.396,1.02,26.5,1,1,1,2,38,20.2
